app_id,player_count,total_reviews,positive_reviews,negative_reviews,collected_at
2327060,,0.0,0.0,0.0,2026-01-19T10:03:08.466468
1539770,0.0,38.0,35.0,3.0,2026-01-19T10:03:10.864590
2292580,,0.0,0.0,0.0,2026-01-19T10:03:13.207208
3332160,0.0,1.0,1.0,0.0,2026-01-19T10:03:15.535319
1383660,,0.0,0.0,0.0,2026-01-19T10:03:17.889779
2940380,0.0,3.0,3.0,0.0,2026-01-19T10:03:20.237841
2237950,0.0,67.0,46.0,21.0,2026-01-19T10:03:22.761069
2761580,0.0,13.0,8.0,5.0,2026-01-19T10:03:25.117611
369100,0.0,83.0,34.0,49.0,2026-01-19T10:03:27.464303
1492750,0.0,65.0,64.0,1.0,2026-01-19T10:03:29.844560
3057220,,0.0,0.0,0.0,2026-01-19T10:03:32.201393
2393730,,0.0,0.0,0.0,2026-01-19T10:03:34.570437
4160870,,0.0,0.0,0.0,2026-01-19T10:03:36.950323
1999940,0.0,169.0,164.0,5.0,2026-01-19T10:03:39.326389
2563300,0.0,36.0,29.0,7.0,2026-01-19T10:03:41.682167
772980,,0.0,0.0,0.0,2026-01-19T10:03:44.040815
306370,0.0,116.0,72.0,44.0,2026-01-19T10:03:46.436810
2482020,,0.0,0.0,0.0,2026-01-19T10:03:48.803212
2274550,0.0,38.0,34.0,4.0,2026-01-19T10:03:51.151796
4077300,,0.0,0.0,0.0,2026-01-19T10:03:53.688531
3063920,0.0,15.0,14.0,1.0,2026-01-19T10:03:56.303610
3239770,0.0,22.0,19.0,3.0,2026-01-19T10:03:58.862674
1973100,0.0,5.0,5.0,0.0,2026-01-19T10:04:01.268277
3142760,0.0,16.0,9.0,7.0,2026-01-19T10:04:03.616313
436280,0.0,82.0,54.0,28.0,2026-01-19T10:04:06.234222
2549540,,0.0,0.0,0.0,2026-01-19T10:04:08.608158
751490,0.0,19.0,19.0,0.0,2026-01-19T10:04:11.016146
289280,0.0,567.0,403.0,164.0,2026-01-19T10:04:13.388950
539320,0.0,133.0,98.0,35.0,2026-01-19T10:04:15.749613
3989240,,0.0,0.0,0.0,2026-01-19T10:04:18.097235
1552270,0.0,1.0,1.0,0.0,2026-01-19T10:04:20.509481
3077950,,0.0,0.0,0.0,2026-01-19T10:04:22.832261
3419860,,0.0,0.0,0.0,2026-01-19T10:04:25.174667
1248680,0.0,9.0,9.0,0.0,2026-01-19T10:04:27.529372
1472930,7.0,251.0,241.0,10.0,2026-01-19T10:04:29.921199
4056750,,0.0,0.0,0.0,2026-01-19T10:04:32.258274
329970,23.0,1750.0,1474.0,276.0,2026-01-19T10:04:34.589447
3587820,,0.0,0.0,0.0,2026-01-19T10:04:36.932589
2341220,,0.0,0.0,0.0,2026-01-19T10:04:39.365716
2595480,,0.0,0.0,0.0,2026-01-19T10:04:41.792552
2512040,0.0,7.0,3.0,4.0,2026-01-19T10:04:44.148863
4109640,,0.0,0.0,0.0,2026-01-19T10:04:46.610291
955120,0.0,6.0,5.0,1.0,2026-01-19T10:04:48.946115
3172230,0.0,92.0,79.0,13.0,2026-01-19T10:04:51.798943
2982680,,0.0,0.0,0.0,2026-01-19T10:04:54.342147
813080,,0.0,0.0,0.0,2026-01-19T10:04:56.723754
2188380,0.0,13.0,9.0,4.0,2026-01-19T10:04:59.223360
3470100,,0.0,0.0,0.0,2026-01-19T10:05:01.571171
2529050,0.0,21.0,19.0,2.0,2026-01-19T10:05:03.945792
628080,39.0,457.0,337.0,120.0,2026-01-19T10:05:06.331234
15390,14.0,2306.0,2095.0,211.0,2026-01-19T10:05:08.735117
1325310,1.0,679.0,501.0,178.0,2026-01-19T10:05:11.175606
3966170,0.0,2.0,2.0,0.0,2026-01-19T10:05:13.771788
1225070,2.0,271.0,214.0,57.0,2026-01-19T10:05:16.249136
321830,0.0,220.0,148.0,72.0,2026-01-19T10:05:18.586431
766090,0.0,45.0,25.0,20.0,2026-01-19T10:05:20.950305
4183770,,0.0,0.0,0.0,2026-01-19T10:05:23.328859
3524000,0.0,8.0,5.0,3.0,2026-01-19T10:05:25.760164
4073740,0.0,0.0,0.0,0.0,2026-01-19T10:05:28.110065
3997930,,0.0,0.0,0.0,2026-01-19T10:05:30.583155
269050,1.0,2010.0,1818.0,192.0,2026-01-19T10:05:32.914181
4260740,0.0,1.0,1.0,0.0,2026-01-19T10:05:35.226664
2237760,0.0,1.0,1.0,0.0,2026-01-19T10:05:37.656136
3579250,,0.0,0.0,0.0,2026-01-19T10:05:39.994717
322680,0.0,1063.0,906.0,157.0,2026-01-19T10:05:42.367613
4078210,,0.0,0.0,0.0,2026-01-19T10:05:44.708519
1135190,0.0,19.0,9.0,10.0,2026-01-19T10:05:47.070241
2823190,0.0,5.0,3.0,2.0,2026-01-19T10:05:49.429664
1894190,,0.0,0.0,0.0,2026-01-19T10:05:51.768105
3492710,,0.0,0.0,0.0,2026-01-19T10:05:54.116911
1692480,0.0,1.0,0.0,1.0,2026-01-19T10:05:56.454742
563600,,0.0,0.0,0.0,2026-01-19T10:05:58.846558
3783080,,0.0,0.0,0.0,2026-01-19T10:06:01.207673
1906810,,0.0,0.0,0.0,2026-01-19T10:06:03.644316
1371930,0.0,9.0,2.0,7.0,2026-01-19T10:06:06.078842
1625810,0.0,0.0,0.0,0.0,2026-01-19T10:06:08.446108
1997130,0.0,51.0,36.0,15.0,2026-01-19T10:06:10.807232
2373860,0.0,4.0,4.0,0.0,2026-01-19T10:06:13.128598
3423400,0.0,22.0,19.0,3.0,2026-01-19T10:06:15.354370
2759850,,0.0,0.0,0.0,2026-01-19T10:06:17.698385
375010,1.0,321.0,220.0,101.0,2026-01-19T10:06:20.123721
3147250,0.0,24.0,18.0,6.0,2026-01-19T10:06:22.409925
1694290,0.0,130.0,68.0,62.0,2026-01-19T10:06:24.628214
3988000,,0.0,0.0,0.0,2026-01-19T10:06:27.184661
3396920,,0.0,0.0,0.0,2026-01-19T10:06:29.533902
1369410,0.0,24.0,14.0,10.0,2026-01-19T10:06:31.970095
2890500,0.0,12.0,12.0,0.0,2026-01-19T10:06:34.313474
3596520,,0.0,0.0,0.0,2026-01-19T10:06:36.705640
1727440,0.0,4.0,4.0,0.0,2026-01-19T10:06:39.100295
3685030,0.0,14.0,14.0,0.0,2026-01-19T10:06:41.466137
2540860,0.0,366.0,335.0,31.0,2026-01-19T10:06:43.852981
1743120,0.0,24.0,20.0,4.0,2026-01-19T10:06:46.220806
2600810,0.0,0.0,0.0,0.0,2026-01-19T10:06:48.637203
2413450,,0.0,0.0,0.0,2026-01-19T10:06:50.981160
1114710,0.0,6.0,1.0,5.0,2026-01-19T10:06:54.011730
2213420,0.0,6.0,4.0,2.0,2026-01-19T10:06:56.386901
3451540,0.0,0.0,0.0,0.0,2026-01-19T10:07:00.696769
2745050,,0.0,0.0,0.0,2026-01-19T10:07:03.061179
4008500,0.0,4.0,4.0,0.0,2026-01-19T10:07:05.456330
2086560,,0.0,0.0,0.0,2026-01-19T10:07:07.834920
1273260,14.0,1364.0,1237.0,127.0,2026-01-19T10:07:10.189844
2835410,0.0,36.0,33.0,3.0,2026-01-19T10:07:12.576594
2449270,0.0,3.0,2.0,1.0,2026-01-19T10:07:15.138625
3592210,,0.0,0.0,0.0,2026-01-19T10:07:17.471632
1999740,5.0,3198.0,2985.0,213.0,2026-01-19T10:07:19.835801
3306800,0.0,84.0,68.0,16.0,2026-01-19T10:07:22.190230
1922320,0.0,12.0,8.0,4.0,2026-01-19T10:07:24.641654
1368860,0.0,1388.0,1365.0,23.0,2026-01-19T10:07:27.105873
920640,0.0,11.0,11.0,0.0,2026-01-19T10:07:29.490204
3204480,0.0,5.0,5.0,0.0,2026-01-19T10:07:31.871308
915930,0.0,6.0,4.0,2.0,2026-01-19T10:07:34.831709
1545600,0.0,84.0,61.0,23.0,2026-01-19T10:07:37.308568
3724560,0.0,19.0,19.0,0.0,2026-01-19T10:07:39.712667
2895410,,0.0,0.0,0.0,2026-01-19T10:07:42.182362
370600,1.0,166.0,124.0,42.0,2026-01-19T10:07:44.591070
2785280,2.0,536.0,444.0,92.0,2026-01-19T10:07:46.965760
977630,1.0,375.0,194.0,181.0,2026-01-19T10:07:49.305054
2996110,,0.0,0.0,0.0,2026-01-19T10:07:51.669352
3206770,0.0,7.0,5.0,2.0,2026-01-19T10:07:54.010725
2944680,0.0,29.0,27.0,2.0,2026-01-19T10:07:56.359039
409870,9.0,677.0,579.0,98.0,2026-01-19T10:07:58.718893
2774040,15.0,142.0,122.0,20.0,2026-01-19T10:08:01.003197
3963650,0.0,0.0,0.0,0.0,2026-01-19T10:08:03.344342
1908380,,0.0,0.0,0.0,2026-01-19T10:08:05.675251
1107730,0.0,24.0,14.0,10.0,2026-01-19T10:08:08.019740
2063090,0.0,113.0,100.0,13.0,2026-01-19T10:08:10.385731
3299780,,0.0,0.0,0.0,2026-01-19T10:08:12.727083
676510,2.0,92.0,84.0,8.0,2026-01-19T10:08:15.114324
3229900,,0.0,0.0,0.0,2026-01-19T10:08:17.537656
908500,0.0,29.0,16.0,13.0,2026-01-19T10:08:19.917750
2098280,0.0,24.0,23.0,1.0,2026-01-19T10:08:22.242803
978040,0.0,3.0,1.0,2.0,2026-01-19T10:08:24.691705
1397050,0.0,2.0,1.0,1.0,2026-01-19T10:08:27.052296
1790620,,0.0,0.0,0.0,2026-01-19T10:08:29.388633
1889020,,0.0,0.0,0.0,2026-01-19T10:08:31.734387
2436110,0.0,29.0,21.0,8.0,2026-01-19T10:08:34.120878
1531010,0.0,23.0,19.0,4.0,2026-01-19T10:08:36.528029
1008060,0.0,8.0,8.0,0.0,2026-01-19T10:08:38.993873
1129670,0.0,0.0,0.0,0.0,2026-01-19T10:08:41.354904
2799040,0.0,17.0,10.0,7.0,2026-01-19T10:08:43.716346
656260,0.0,9.0,7.0,2.0,2026-01-19T10:08:46.070302
906730,0.0,69.0,54.0,15.0,2026-01-19T10:08:48.439659
3634400,0.0,2.0,0.0,2.0,2026-01-19T10:08:50.873428
667590,0.0,0.0,0.0,0.0,2026-01-19T10:08:53.246941
3727430,0.0,1.0,1.0,0.0,2026-01-19T10:08:55.616662
2981350,0.0,129.0,83.0,46.0,2026-01-19T10:08:57.951431
3789580,0.0,9.0,7.0,2.0,2026-01-19T10:09:00.171714
382180,0.0,66.0,45.0,21.0,2026-01-19T10:09:02.551540
3439580,0.0,4.0,2.0,2.0,2026-01-19T10:09:05.029913
377300,236.0,5315.0,3629.0,1686.0,2026-01-19T10:09:07.441488
1283680,0.0,18.0,9.0,9.0,2026-01-19T10:09:09.831167
3456350,0.0,41.0,25.0,16.0,2026-01-19T10:09:12.201858
1580140,0.0,5.0,5.0,0.0,2026-01-19T10:09:14.654204
750240,0.0,6.0,6.0,0.0,2026-01-19T10:09:17.030442
2535010,0.0,2.0,2.0,0.0,2026-01-19T10:09:19.604960
3709620,,0.0,0.0,0.0,2026-01-19T10:09:22.012734
2778320,0.0,18.0,10.0,8.0,2026-01-19T10:09:24.441384
3285480,0.0,22.0,22.0,0.0,2026-01-19T10:09:26.845153
3266900,,0.0,0.0,0.0,2026-01-19T10:09:29.342118
1520310,0.0,17.0,15.0,2.0,2026-01-19T10:09:31.696397
2476630,,0.0,0.0,0.0,2026-01-19T10:09:34.142062
3260310,,0.0,0.0,0.0,2026-01-19T10:09:36.483649
2724860,,0.0,0.0,0.0,2026-01-19T10:09:38.824572
1745000,0.0,34.0,22.0,12.0,2026-01-19T10:09:41.182196
1373990,0.0,5.0,5.0,0.0,2026-01-19T10:09:43.549408
1946530,0.0,2.0,1.0,1.0,2026-01-19T10:09:45.910860
2540620,,0.0,0.0,0.0,2026-01-19T10:09:48.374208
905340,42.0,2503.0,2289.0,214.0,2026-01-19T10:09:50.778288
590720,0.0,210.0,181.0,29.0,2026-01-19T10:09:53.250205
546990,0.0,165.0,83.0,82.0,2026-01-19T10:09:55.757974
2527270,0.0,0.0,0.0,0.0,2026-01-19T10:09:58.126884
3498640,0.0,10.0,5.0,5.0,2026-01-19T10:10:00.716829
3659980,0.0,8.0,8.0,0.0,2026-01-19T10:10:03.126517
1797260,0.0,0.0,0.0,0.0,2026-01-19T10:10:05.602370
1251630,0.0,0.0,0.0,0.0,2026-01-19T10:10:07.959866
4117390,,0.0,0.0,0.0,2026-01-19T10:10:10.295698
1474220,0.0,13.0,9.0,4.0,2026-01-19T10:10:12.636539
1158720,0.0,247.0,229.0,18.0,2026-01-19T10:10:15.016639
322430,0.0,9.0,2.0,7.0,2026-01-19T10:10:17.351423
2720270,0.0,186.0,172.0,14.0,2026-01-19T10:10:19.846656
1411970,0.0,22.0,18.0,4.0,2026-01-19T10:10:22.240177
3629780,81.0,1002.0,936.0,66.0,2026-01-19T10:10:24.656337
3955270,0.0,3.0,3.0,0.0,2026-01-19T10:10:26.993292
2348280,0.0,39.0,26.0,13.0,2026-01-19T10:10:29.470298
2228010,1.0,109.0,89.0,20.0,2026-01-19T10:10:31.849726
724510,0.0,27.0,17.0,10.0,2026-01-19T10:10:34.199689
1813240,0.0,9.0,3.0,6.0,2026-01-19T10:10:36.570085
1063140,0.0,3.0,3.0,0.0,2026-01-19T10:10:38.965791
2644400,0.0,39.0,34.0,5.0,2026-01-19T10:10:41.347890
3346440,0.0,0.0,0.0,0.0,2026-01-19T10:10:43.721022
4251180,,0.0,0.0,0.0,2026-01-19T10:10:46.115445
312310,0.0,19.0,5.0,14.0,2026-01-19T10:10:48.467327
3575430,1.0,18.0,17.0,1.0,2026-01-19T10:10:50.829726
792190,0.0,1.0,1.0,0.0,2026-01-19T10:10:53.170405
3403530,,0.0,0.0,0.0,2026-01-19T10:10:55.759371
809950,0.0,20.0,15.0,5.0,2026-01-19T10:10:58.213940
1189200,0.0,47.0,44.0,3.0,2026-01-19T10:11:00.554625
2453550,0.0,3.0,3.0,0.0,2026-01-19T10:11:02.906437
3957620,,0.0,0.0,0.0,2026-01-19T10:11:05.312097
1383170,0.0,63.0,51.0,12.0,2026-01-19T10:11:07.760542
3441500,,0.0,0.0,0.0,2026-01-19T10:11:10.080379
504840,0.0,10.0,10.0,0.0,2026-01-19T10:11:12.453595
422900,42.0,1254.0,1158.0,96.0,2026-01-19T10:11:14.889675
507440,0.0,7.0,1.0,6.0,2026-01-19T10:11:17.259451
832770,0.0,92.0,86.0,6.0,2026-01-19T10:11:19.623409
1141920,,0.0,0.0,0.0,2026-01-19T10:11:22.017551
2322280,0.0,40.0,26.0,14.0,2026-01-19T10:11:24.472747
2154700,0.0,3.0,3.0,0.0,2026-01-19T10:11:26.960797
3072970,0.0,61.0,58.0,3.0,2026-01-19T10:11:29.414068
1872130,0.0,10.0,6.0,4.0,2026-01-19T10:11:32.021972
2712720,0.0,4.0,4.0,0.0,2026-01-19T10:11:34.360738
1136830,0.0,32.0,15.0,17.0,2026-01-19T10:11:36.742175
3433900,,0.0,0.0,0.0,2026-01-19T10:11:39.095844
2680030,,0.0,0.0,0.0,2026-01-19T10:11:41.503510
1787210,0.0,17.0,17.0,0.0,2026-01-19T10:11:43.942499
3547370,0.0,0.0,0.0,0.0,2026-01-19T10:11:46.312805
3757130,0.0,7.0,5.0,2.0,2026-01-19T10:11:48.665728
1217380,14.0,52.0,37.0,15.0,2026-01-19T10:11:51.151479
1183850,0.0,82.0,43.0,39.0,2026-01-19T10:11:54.073630
224500,12.0,3527.0,2654.0,873.0,2026-01-19T10:11:56.817183
844860,1.0,92.0,76.0,16.0,2026-01-19T10:12:00.997068
2180890,0.0,41.0,37.0,4.0,2026-01-19T10:12:03.496824
3495220,,0.0,0.0,0.0,2026-01-19T10:12:05.906594
1439120,,0.0,0.0,0.0,2026-01-19T10:12:08.312523
4280770,,0.0,0.0,0.0,2026-01-19T10:12:10.645715
4239190,,0.0,0.0,0.0,2026-01-19T10:12:13.009139
1138290,0.0,10.0,5.0,5.0,2026-01-19T10:12:15.359250
3030250,0.0,200.0,176.0,24.0,2026-01-19T10:12:17.736012
2543950,,0.0,0.0,0.0,2026-01-19T10:12:20.078875
3328740,0.0,12.0,12.0,0.0,2026-01-19T10:12:22.460596
2391140,0.0,14.0,9.0,5.0,2026-01-19T10:12:24.815790
1615950,0.0,0.0,0.0,0.0,2026-01-19T10:12:27.156424
4028050,0.0,4.0,3.0,1.0,2026-01-19T10:12:29.529294
355680,2.0,550.0,410.0,140.0,2026-01-19T10:12:31.899665
1960870,0.0,14.0,12.0,2.0,2026-01-19T10:12:34.250108
1272280,,0.0,0.0,0.0,2026-01-19T10:12:36.577787
4130340,,0.0,0.0,0.0,2026-01-19T10:12:38.938918
1401570,0.0,93.0,88.0,5.0,2026-01-19T10:12:41.324072
2503620,,0.0,0.0,0.0,2026-01-19T10:12:43.852685
1861630,1.0,77.0,55.0,22.0,2026-01-19T10:12:46.195394
1215830,0.0,2.0,1.0,1.0,2026-01-19T10:12:48.561122
1755210,,0.0,0.0,0.0,2026-01-19T10:12:50.999556
3184880,0.0,3.0,1.0,2.0,2026-01-19T10:12:53.693492
2579970,,0.0,0.0,0.0,2026-01-19T10:12:56.036164
3997210,0.0,2.0,1.0,1.0,2026-01-19T10:12:58.415922
1869330,0.0,17.0,7.0,10.0,2026-01-19T10:13:00.825491
883680,0.0,191.0,103.0,88.0,2026-01-19T10:13:03.192216
4295750,,0.0,0.0,0.0,2026-01-19T10:13:05.511338
3136310,0.0,7.0,6.0,1.0,2026-01-19T10:13:07.871207
741730,,0.0,0.0,0.0,2026-01-19T10:13:10.259185
2020860,10.0,844.0,796.0,48.0,2026-01-19T10:13:12.664947
2295520,16.0,420.0,273.0,147.0,2026-01-19T10:13:14.985258
550440,0.0,35.0,22.0,13.0,2026-01-19T10:13:17.350231
712180,1.0,102.0,71.0,31.0,2026-01-19T10:13:19.706887
1459800,,0.0,0.0,0.0,2026-01-19T10:13:22.253754
706980,0.0,0.0,0.0,0.0,2026-01-19T10:13:24.681407
455100,0.0,45.0,38.0,7.0,2026-01-19T10:13:27.054321
1364180,0.0,2.0,1.0,1.0,2026-01-19T10:13:29.437887
602510,0.0,65.0,44.0,21.0,2026-01-19T10:13:31.861740
665740,0.0,114.0,87.0,27.0,2026-01-19T10:13:34.455775
600190,0.0,16.0,10.0,6.0,2026-01-19T10:13:36.992859
861760,0.0,59.0,39.0,20.0,2026-01-19T10:13:39.448695
4067300,,0.0,0.0,0.0,2026-01-19T10:13:41.779626
3062550,0.0,21.0,15.0,6.0,2026-01-19T10:13:44.120264
937420,,0.0,0.0,0.0,2026-01-19T10:13:46.456724
992480,0.0,5.0,2.0,3.0,2026-01-19T10:13:48.826639
4110360,,0.0,0.0,0.0,2026-01-19T10:13:51.212307
577640,0.0,6.0,4.0,2.0,2026-01-19T10:13:53.600319
2597500,0.0,10.0,10.0,0.0,2026-01-19T10:13:55.860818
2654690,0.0,18.0,18.0,0.0,2026-01-19T10:13:58.230678
3310220,0.0,0.0,0.0,0.0,2026-01-19T10:14:00.562839
1574670,0.0,1.0,1.0,0.0,2026-01-19T10:14:02.947534
1860610,0.0,8.0,3.0,5.0,2026-01-19T10:14:05.471759
1790550,,0.0,0.0,0.0,2026-01-19T10:14:07.877375
3398160,,0.0,0.0,0.0,2026-01-19T10:14:10.214162
1700840,0.0,2.0,1.0,1.0,2026-01-19T10:14:12.624969
1682200,0.0,39.0,24.0,15.0,2026-01-19T10:14:14.963290
2114440,0.0,3.0,3.0,0.0,2026-01-19T10:14:17.304434
4112560,,0.0,0.0,0.0,2026-01-19T10:14:19.708315
4146300,2.0,22.0,7.0,15.0,2026-01-19T10:14:21.917109
2813730,,0.0,0.0,0.0,2026-01-19T10:14:24.295861
4222630,,0.0,0.0,0.0,2026-01-19T10:14:26.635507
898320,0.0,17.0,4.0,13.0,2026-01-19T10:14:28.986126
4309500,,0.0,0.0,0.0,2026-01-19T10:14:31.321914
2354240,,0.0,0.0,0.0,2026-01-19T10:14:33.675798
1521770,0.0,21.0,5.0,16.0,2026-01-19T10:14:36.024428
1057180,1.0,1348.0,766.0,582.0,2026-01-19T10:14:38.406587
2166190,0.0,9.0,9.0,0.0,2026-01-19T10:14:40.741813
2919880,,0.0,0.0,0.0,2026-01-19T10:14:43.077643
2541140,,0.0,0.0,0.0,2026-01-19T10:14:45.697537
3446250,0.0,5.0,5.0,0.0,2026-01-19T10:14:47.929102
3947160,0.0,1.0,1.0,0.0,2026-01-19T10:14:50.155815
1377300,0.0,58.0,27.0,31.0,2026-01-19T10:14:52.559664
2864100,0.0,14.0,13.0,1.0,2026-01-19T10:14:54.926201
1606210,0.0,64.0,59.0,5.0,2026-01-19T10:14:57.286997
2863680,,0.0,0.0,0.0,2026-01-19T10:14:59.618235
1369090,0.0,2.0,1.0,1.0,2026-01-19T10:15:02.033421
2162390,0.0,14.0,9.0,5.0,2026-01-19T10:15:04.375289
2537560,,0.0,0.0,0.0,2026-01-19T10:15:06.705417
4042620,0.0,1.0,1.0,0.0,2026-01-19T10:15:09.053489
1927610,0.0,8.0,5.0,3.0,2026-01-19T10:15:11.429226
1863530,0.0,13.0,12.0,1.0,2026-01-19T10:15:13.829398
2996520,1.0,27.0,19.0,8.0,2026-01-19T10:15:16.621966
1662210,25.0,933.0,689.0,244.0,2026-01-19T10:15:18.860734
2420400,,0.0,0.0,0.0,2026-01-19T10:15:21.241511
746350,0.0,58.0,31.0,27.0,2026-01-19T10:15:23.663341
3271470,0.0,74.0,51.0,23.0,2026-01-19T10:15:26.022423
2783280,,0.0,0.0,0.0,2026-01-19T10:15:28.416300
2212400,0.0,9.0,9.0,0.0,2026-01-19T10:15:30.818161
1201450,0.0,66.0,53.0,13.0,2026-01-19T10:15:33.263171
3063450,0.0,12.0,12.0,0.0,2026-01-19T10:15:35.598443
1835500,,0.0,0.0,0.0,2026-01-19T10:15:37.931185
1486190,0.0,8.0,5.0,3.0,2026-01-19T10:15:40.279724
3206380,0.0,1.0,0.0,1.0,2026-01-19T10:15:42.644716
2752230,0.0,13.0,13.0,0.0,2026-01-19T10:15:45.188248
748520,0.0,6.0,0.0,6.0,2026-01-19T10:15:47.558678
2624690,0.0,34.0,32.0,2.0,2026-01-19T10:15:49.793098
2393490,,0.0,0.0,0.0,2026-01-19T10:15:52.210056
3661980,,0.0,0.0,0.0,2026-01-19T10:15:54.590603
1692170,0.0,1.0,1.0,0.0,2026-01-19T10:15:56.951671
3976980,,0.0,0.0,0.0,2026-01-19T10:15:59.385808
2680190,0.0,17.0,12.0,5.0,2026-01-19T10:16:02.052856
2779160,0.0,7.0,7.0,0.0,2026-01-19T10:16:04.376584
2270210,26.0,521.0,460.0,61.0,2026-01-19T10:16:06.602022
2300530,0.0,1.0,1.0,0.0,2026-01-19T10:16:09.107023
3428990,0.0,0.0,0.0,0.0,2026-01-19T10:16:11.443561
529440,0.0,521.0,404.0,117.0,2026-01-19T10:16:13.806081
3008530,0.0,13.0,11.0,2.0,2026-01-19T10:16:16.159415
581220,0.0,147.0,52.0,95.0,2026-01-19T10:16:18.522392
3093070,0.0,0.0,0.0,0.0,2026-01-19T10:16:20.965428
1178400,15.0,945.0,822.0,123.0,2026-01-19T10:16:23.401250
3900170,,0.0,0.0,0.0,2026-01-19T10:16:25.737269
2887130,,0.0,0.0,0.0,2026-01-19T10:16:28.129180
1059230,0.0,158.0,113.0,45.0,2026-01-19T10:16:30.497849
924140,4.0,9897.0,8541.0,1356.0,2026-01-19T10:16:32.863923
1003090,4.0,1128.0,945.0,183.0,2026-01-19T10:16:35.584727
3083950,0.0,2.0,2.0,0.0,2026-01-19T10:16:37.999073
1412080,,0.0,0.0,0.0,2026-01-19T10:16:40.323270
1136020,0.0,199.0,166.0,33.0,2026-01-19T10:16:42.673674
613850,0.0,12.0,8.0,4.0,2026-01-19T10:16:45.074212
441790,0.0,1965.0,839.0,1126.0,2026-01-19T10:16:47.493212
1576300,0.0,7.0,5.0,2.0,2026-01-19T10:16:49.905003
2356350,0.0,58.0,46.0,12.0,2026-01-19T10:16:53.851410
810450,0.0,13.0,13.0,0.0,2026-01-19T10:16:56.198353
3578460,,0.0,0.0,0.0,2026-01-19T10:16:59.118670
3800350,,0.0,0.0,0.0,2026-01-19T10:17:02.399046
1935660,1.0,3022.0,2944.0,78.0,2026-01-19T10:17:04.758851
3127690,0.0,1.0,1.0,0.0,2026-01-19T10:17:07.153782
956280,0.0,6.0,4.0,2.0,2026-01-19T10:17:09.514099
1385780,0.0,404.0,347.0,57.0,2026-01-19T10:17:11.879608
334040,0.0,2142.0,848.0,1294.0,2026-01-19T10:17:14.241723
1649420,0.0,1.0,0.0,1.0,2026-01-19T10:17:16.587168
2632020,,0.0,0.0,0.0,2026-01-19T10:17:18.942747
2088570,235.0,10321.0,9969.0,352.0,2026-01-19T10:17:21.167387
2635340,4.0,730.0,656.0,74.0,2026-01-19T10:17:23.524429
996690,0.0,13.0,8.0,5.0,2026-01-19T10:17:25.866584
3876180,0.0,0.0,0.0,0.0,2026-01-19T10:17:28.238728
1039880,10.0,3933.0,3334.0,599.0,2026-01-19T10:17:30.575514
2346560,0.0,12.0,11.0,1.0,2026-01-19T10:17:33.088683
3423380,0.0,31.0,27.0,4.0,2026-01-19T10:17:35.427722
378390,0.0,7.0,1.0,6.0,2026-01-19T10:17:37.801225
2486430,0.0,60.0,50.0,10.0,2026-01-19T10:17:40.143884
722020,0.0,79.0,39.0,40.0,2026-01-19T10:17:42.526175
1638000,0.0,2.0,0.0,2.0,2026-01-19T10:17:44.889428
2781660,,0.0,0.0,0.0,2026-01-19T10:17:47.218541
1482430,0.0,50.0,46.0,4.0,2026-01-19T10:17:49.613505
2485910,0.0,80.0,78.0,2.0,2026-01-19T10:17:51.993272
1117730,,0.0,0.0,0.0,2026-01-19T10:17:54.339280
372210,0.0,454.0,381.0,73.0,2026-01-19T10:17:56.690083
853120,0.0,9.0,2.0,7.0,2026-01-19T10:17:59.038946
2374560,0.0,2.0,0.0,2.0,2026-01-19T10:18:01.401301
3056070,0.0,22.0,15.0,7.0,2026-01-19T10:18:03.778848
3200150,,0.0,0.0,0.0,2026-01-19T10:18:06.149858
2646620,,0.0,0.0,0.0,2026-01-19T10:18:08.502927
709720,0.0,24.0,14.0,10.0,2026-01-19T10:18:10.852901
3222230,0.0,0.0,0.0,0.0,2026-01-19T10:18:13.336009
575590,0.0,59.0,56.0,3.0,2026-01-19T10:18:15.681799
2439510,580.0,808.0,534.0,274.0,2026-01-19T10:18:17.922570
2713110,0.0,3.0,2.0,1.0,2026-01-19T10:18:20.265783
1205590,0.0,23.0,17.0,6.0,2026-01-19T10:18:22.674513
1761620,1.0,1169.0,821.0,348.0,2026-01-19T10:18:25.025685
2535780,0.0,18.0,12.0,6.0,2026-01-19T10:18:27.358874
3505390,0.0,8.0,8.0,0.0,2026-01-19T10:18:29.747379
3729530,,0.0,0.0,0.0,2026-01-19T10:18:32.071641
929630,0.0,4.0,4.0,0.0,2026-01-19T10:18:34.461412
590690,0.0,698.0,579.0,119.0,2026-01-19T10:18:36.932879
3478010,,0.0,0.0,0.0,2026-01-19T10:18:39.419707
1390290,0.0,0.0,0.0,0.0,2026-01-19T10:18:41.794386
2140180,0.0,4.0,3.0,1.0,2026-01-19T10:18:44.219878
1860040,0.0,1.0,1.0,0.0,2026-01-19T10:18:46.613386
1234980,0.0,9.0,3.0,6.0,2026-01-19T10:18:48.979375
3328040,,0.0,0.0,0.0,2026-01-19T10:18:51.334479
2590330,,0.0,0.0,0.0,2026-01-19T10:18:53.663477
917800,0.0,6.0,3.0,3.0,2026-01-19T10:18:56.069146
376480,0.0,34.0,18.0,16.0,2026-01-19T10:18:58.385223
1988350,,0.0,0.0,0.0,2026-01-19T10:19:00.758912
794190,0.0,80.0,64.0,16.0,2026-01-19T10:19:03.112541
2925980,0.0,1.0,0.0,1.0,2026-01-19T10:19:05.451852
